Конкурент,Категория,Наименование,Цена,Цена со скидкой,Ссылка,Якорь
ДНС,Смартфон,"6.75"" Смартфон HUAWEI Mate 80 Pro 512 ГБ черный [ядер - 8x(2.75 ГГц), 16 ГБ, 2 SIM, OLED, 2832x1280, камера 50+48+40+0.7 Мп, NFC, 4G, GPS, 5750 мА*ч]",89999,84999,https://www.dns-shop.ru/product/decd22f82101d582/675-smartfon-huawei-mate-80-pro-512-gb-cernyj/,dns-shop.ru:decd22f82101d582
ДНС,Смартфон,"6.75"" Смартфон HUAWEI nova Y63 128 ГБ серебристый [ядер - 8x(2.4 ГГц), 4 ГБ, 2 SIM, IPS, 1600x720, камера 50+2 Мп, NFC, 4G, GPS, 6000 мА*ч]",7499,,https://www.dns-shop.ru/product/25472c7c1676d582/675-smartfon-huawei-nova-y63-128-gb-serebristyj/,dns-shop.ru:25472c7c1676d582
ДНС,Смартфон,"6.75"" Смартфон HUAWEI nova Y63 128 ГБ серебристый [ядер - 8x(2.4 ГГц), 6 ГБ, 2 SIM, IPS, 1600x720, камера 50+2 Мп, NFC, 4G, GPS, 6000 мА*ч]",8599,,https://www.dns-shop.ru/product/2687e3c23ce12b3c/675-smartfon-huawei-nova-y63-128-gb-serebristyj/,dns-shop.ru:2687e3c23ce12b3c
ДНС,Смартфон,"6.75"" Смартфон HUAWEI nova Y63 128 ГБ серебристый [ядер - 8x(2.4 ГГц), 6 ГБ, 2 SIM, IPS, 1600x720, камера 50+2 Мп, NFC, 4G, GPS, 6000 мА*ч]",8599,,https://www.dns-shop.ru/product/6cbded4c3060d582/675-smartfon-huawei-nova-y63-128-gb-serebristyj/,dns-shop.ru:6cbded4c3060d582
ДНС,Смартфон,"6.75"" Смартфон HUAWEI nova Y63 128 ГБ черный [ядер - 8x(2.4 ГГц), 4 ГБ, 2 SIM, IPS, 1600x720, камера 50+2 Мп, NFC, 4G, GPS, 6000 мА*ч]",7499,,https://www.dns-shop.ru/product/c1e267fc1675d582/675-smartfon-huawei-nova-y63-128-gb-cernyj/,dns-shop.ru:c1e267fc1675d582
ДНС,Смартфон,"6.75"" Смартфон HUAWEI nova Y63 128 ГБ черный [ядер - 8x(2.4 ГГц), 6 ГБ, 2 SIM, IPS, 1600x720, камера 50+2 Мп, NFC, 4G, GPS, 6000 мА*ч]",8599,,https://www.dns-shop.ru/product/c73ad438305fd582/675-smartfon-huawei-nova-y63-128-gb-cernyj/,dns-shop.ru:c73ad438305fd582
ДНС,Смартфон,"6.75"" Смартфон HUAWEI nova Y63 128 ГБ черный [ядер - 8x(2.4 ГГц), 6 ГБ, 2 SIM, IPS, 1600x720, камера 50+2 Мп, NFC, 4G, GPS, 6000 мА*ч]",8599,,https://www.dns-shop.ru/product/d54d84a7cdca06e6/675-smartfon-huawei-nova-y63-128-gb-cernyj/,dns-shop.ru:d54d84a7cdca06e6
ДНС,Смартфон,"6.75"" Смартфон Nubia V80 Design 256 ГБ оранжевый [ядер - 8x(2.2 ГГц), 8 ГБ, 2 SIM, IPS, 1940x900, камера 50 Мп, NFC, 4G, GPS, 5000 мА*ч]",15399,,https://www.dns-shop.ru/product/8f8cd617024ed9cb/675-smartfon-nubia-v80-design-256-gb-oranzevyj/,dns-shop.ru:8f8cd617024ed9cb
ДНС,Смартфон,"6.75"" Смартфон Nubia V80 Design 256 ГБ черный [ядер - 8x(2.2 ГГц), 8 ГБ, 2 SIM, IPS, 1940x900, камера 50 Мп, NFC, 4G, GPS, 5000 мА*ч]",15399,,https://www.dns-shop.ru/product/368c2f48024dd9cb/675-smartfon-nubia-v80-design-256-gb-cernyj/,dns-shop.ru:368c2f48024dd9cb
ДНС,Смартфон,"6.75"" Смартфон Nubia V80 Pro 256 ГБ золотистый [ядер - 8x(2.2 ГГц), 8 ГБ, 2 SIM, IPS, 1940x900, 4G, 5000 мА*ч]",16999,,https://www.dns-shop.ru/product/b42145110271d582/675-smartfon-nubia-v80-pro-256-gb-zolotistyj/,dns-shop.ru:b42145110271d582
ДНС,Смартфон,"6.75"" Смартфон Nubia V80 Pro 256 ГБ черный [ядер - 8x(2.2 ГГц), 8 ГБ, 2 SIM, IPS, 1940x900, 4G, 5000 мА*ч]",16999,,https://www.dns-shop.ru/product/27c3ab21026ed582/675-smartfon-nubia-v80-pro-256-gb-cernyj/,dns-shop.ru:27c3ab21026ed582
ДНС,Смартфон,"6.75"" Смартфон OPPO A6 256 ГБ золотистый [ядер - 8x(2.8 ГГц), 8 ГБ, 2 SIM, IPS, 1570x720, камера 50+2 Мп, NFC, 4G, GPS, 7000 мА*ч]",18799,,https://www.dns-shop.ru/product/68b1e66fcc1dd0a4/675-smartfon-oppo-a6-256-gb-zolotistyj/,dns-shop.ru:68b1e66fcc1dd0a4
ДНС,Смартфон,"6.75"" Смартфон OPPO A6 256 ГБ синий [ядер - 8x(2.8 ГГц), 8 ГБ, 2 SIM, IPS, 1570x720, камера 50+2 Мп, NFC, 4G, GPS, 7000 мА*ч]",18799,,https://www.dns-shop.ru/product/678587b3cc1dd0a4/675-smartfon-oppo-a6-256-gb-sinij/,dns-shop.ru:678587b3cc1dd0a4
ДНС,Смартфон,"6.75"" Смартфон OPPO A6x 128 ГБ голубой [ядер - 8x(2.8 ГГц), 4 ГБ, 2 SIM, IPS, 1570x720, камера 13+0.08 Мп, NFC, 4G, GPS, 6100 мА*ч]",9899,,https://www.dns-shop.ru/product/63dc963acc1dd0a4/675-smartfon-oppo-a6x-128-gb-goluboj/,dns-shop.ru:63dc963acc1dd0a4
ДНС,Смартфон,"6.75"" Смартфон OPPO A6x 128 ГБ фиолетовый [ядер - 8x(2.8 ГГц), 4 ГБ, 2 SIM, IPS, 1570x720, камера 13+0.08 Мп, NFC, 4G, GPS, 6100 мА*ч]",9899,,https://www.dns-shop.ru/product/6249ab62cc1dd0a4/675-smartfon-oppo-a6x-128-gb-fioletovyj/,dns-shop.ru:6249ab62cc1dd0a4
ДНС,Смартфон,"6.75"" Смартфон OPPO A6x 256 ГБ голубой [ядер - 8x(2.8 ГГц), 6 ГБ, 2 SIM, IPS, 1570x720, камера 13+0.08 Мп, NFC, 4G, GPS, 6100 мА*ч]",14799,,https://www.dns-shop.ru/product/66545dcbcc1dd0a4/675-smartfon-oppo-a6x-256-gb-goluboj/,dns-shop.ru:66545dcbcc1dd0a4
ДНС,Смартфон,"6.75"" Смартфон OPPO A6x 256 ГБ фиолетовый [ядер - 8x(2.8 ГГц), 6 ГБ, 2 SIM, IPS, 1570x720, камера 13+0.08 Мп, NFC, 4G, GPS, 6100 мА*ч]",14799,,https://www.dns-shop.ru/product/64f5e7aecc1dd0a4/675-smartfon-oppo-a6x-256-gb-fioletovyj/,dns-shop.ru:64f5e7aecc1dd0a4
ДНС,Смартфон,"6.75"" Смартфон TCL 505 128 ГБ синий [ядер - 8x(2.2 ГГц), 4 ГБ, 2 SIM, IPS, 1600x720, камера 50+2 Мп, NFC, 4G, GPS, 5010 мА*ч]",7999,,https://www.dns-shop.ru/product/dbfe58623f8ed582/675-smartfon-tcl-505-128-gb-sinij/,dns-shop.ru:dbfe58623f8ed582
ДНС,Смартфон,"6.75"" Смартфон TCL 505 128 ГБ черный [ядер - 8x(2.2 ГГц), 4 ГБ, 2 SIM, IPS, 1600x720, камера 50+2 Мп, NFC, 4G, GPS, 5010 мА*ч]",7999,,https://www.dns-shop.ru/product/e8dffdd3401ad582/675-smartfon-tcl-505-128-gb-cernyj/,dns-shop.ru:e8dffdd3401ad582
ДНС,Смартфон,"6.75"" Смартфон Tecno SPARK GO 3 128 ГБ серый [ядер - 8x(1.8 ГГц), 4 ГБ, 2 SIM, IPS, 1600x720, камера 13 Мп, 4G, GPS, FM, 5000 мА*ч]",8999,,https://www.dns-shop.ru/product/1ba97c8ffd6fd9cb/675-smartfon-tecno-spark-go-3-128-gb-seryj/,dns-shop.ru:1ba97c8ffd6fd9cb
ДНС,Смартфон,"6.75"" Смартфон Tecno SPARK GO 3 128 ГБ синий [ядер - 8x(1.8 ГГц), 4 ГБ, 2 SIM, IPS, 1600x720, камера 13 Мп, 4G, GPS, FM, 5000 мА*ч]",8999,,https://www.dns-shop.ru/product/a4bd3216fd6dd9cb/675-smartfon-tecno-spark-go-3-128-gb-sinij/,dns-shop.ru:a4bd3216fd6dd9cb
ДНС,Смартфон,"6.75"" Смартфон Tecno SPARK GO 3 128 ГБ фиолетовый [ядер - 8x(1.8 ГГц), 4 ГБ, 2 SIM, IPS, 1600x720, камера 13 Мп, 4G, GPS, FM, 5000 мА*ч]",8999,,https://www.dns-shop.ru/product/333271cdffffd9cb/675-smartfon-tecno-spark-go-3-128-gb-fioletovyj/,dns-shop.ru:333271cdffffd9cb
ДНС,Смартфон,"6.75"" Смартфон Tecno SPARK GO 3 128 ГБ черный [ядер - 8x(1.8 ГГц), 4 ГБ, 2 SIM, IPS, 1600x720, камера 13 Мп, 4G, GPS, FM, 5000 мА*ч]",8999,,https://www.dns-shop.ru/product/5ee0772efd6ed9cb/675-smartfon-tecno-spark-go-3-128-gb-cernyj/,dns-shop.ru:5ee0772efd6ed9cb
ДНС,Смартфон,"6.75"" Смартфон Tecno SPARK GO 3 64 ГБ серый [ядер - 8x(1.8 ГГц), 4 ГБ, 2 SIM, IPS, 1600x720, камера 13 Мп, 4G, GPS, FM, 5000 мА*ч]",8599,,https://www.dns-shop.ru/product/a3f3b170fd72d9cb/675-smartfon-tecno-spark-go-3-64-gb-seryj/,dns-shop.ru:a3f3b170fd72d9cb
ДНС,Смартфон,"6.75"" Смартфон Tecno SPARK GO 3 64 ГБ синий [ядер - 8x(1.8 ГГц), 4 ГБ, 2 SIM, IPS, 1600x720, камера 13 Мп, 4G, GPS, FM, 5000 мА*ч]",8599,,https://www.dns-shop.ru/product/ce752111fd6fd9cb/675-smartfon-tecno-spark-go-3-64-gb-sinij/,dns-shop.ru:ce752111fd6fd9cb
ДНС,Смартфон,"6.75"" Смартфон Tecno SPARK GO 3 64 ГБ фиолетовый [ядер - 8x(1.8 ГГц), 4 ГБ, 2 SIM, IPS, 1600x720, камера 13 Мп, 4G, GPS, FM, 5000 мА*ч]",8599,,https://www.dns-shop.ru/product/2565c5a80000d582/675-smartfon-tecno-spark-go-3-64-gb-fioletovyj/,dns-shop.ru:2565c5a80000d582
ДНС,Смартфон,"6.75"" Смартфон Tecno SPARK GO 3 64 ГБ черный [ядер - 8x(1.8 ГГц), 4 ГБ, 2 SIM, IPS, 1600x720, камера 13 Мп, 4G, GPS, FM, 5000 мА*ч]",8599,,https://www.dns-shop.ru/product/d1b6268ffd71d9cb/675-smartfon-tecno-spark-go-3-64-gb-cernyj/,dns-shop.ru:d1b6268ffd71d9cb
ДНС,Смартфон,"6.77"" Смартфон HONOR 400 Smart 5G 128 ГБ серебристый [ядер - 8x(2.3 ГГц), 4 ГБ, 2 SIM, IPS, 1610х720, камера 50+2 Мп, NFC, 5G, 4G, GPS, 6500 мА*ч]",13999,,https://www.dns-shop.ru/product/57978cfd9884cc02/677-smartfon-honor-400-smart-5g-128-gb-serebristyj/,dns-shop.ru:57978cfd9884cc02
ДНС,Смартфон,"6.77"" Смартфон HONOR 400 Smart 5G 128 ГБ черный [ядер - 8x(2.3 ГГц), 4 ГБ, 2 SIM, IPS, 1610х720, камера 50+2 Мп, NFC, 5G, 4G, GPS, 6500 мА*ч]",13999,,https://www.dns-shop.ru/product/1272683ddc562f4d/677-smartfon-honor-400-smart-5g-128-gb-cernyj/,dns-shop.ru:1272683ddc562f4d
ДНС,Смартфон,"6.77"" Смартфон HONOR X7c 128 ГБ белый [ядер - 8x(2.8 ГГц), 6 ГБ, 2 SIM, TFT LCD, 1610х720, камера 108+2 Мп, NFC, 4G, GPS, 5200 мА*ч]",8999,,https://www.dns-shop.ru/product/b8f45b226f4cd21a/677-smartfon-honor-x7c-128-gb-belyj/,dns-shop.ru:b8f45b226f4cd21a
ДНС,Смартфон,"6.77"" Смартфон HONOR X7c 128 ГБ белый [ядер - 8x(2.8 ГГц), 8 ГБ, 2 SIM, TFT LCD, 1610х720, камера 108+2 Мп, NFC, 4G, GPS, 5200 мА*ч]",15599,,https://www.dns-shop.ru/product/ed4c9fbfd153d9cb/677-smartfon-honor-x7c-128-gb-belyj/,dns-shop.ru:ed4c9fbfd153d9cb
ДНС,Смартфон,"6.77"" Смартфон HONOR X7c 128 ГБ зеленый [ядер - 8x(2.8 ГГц), 6 ГБ, 2 SIM, TFT LCD, 1610х720, камера 108+2 Мп, NFC, 4G, GPS, 5200 мА*ч]",8999,,https://www.dns-shop.ru/product/b2f10dc66f4cd21a/677-smartfon-honor-x7c-128-gb-zelenyj/,dns-shop.ru:b2f10dc66f4cd21a
ДНС,Смартфон,"6.77"" Смартфон HONOR X7c 128 ГБ зеленый [ядер - 8x(2.8 ГГц), 8 ГБ, 2 SIM, TFT LCD, 1610х720, камера 108+2 Мп, NFC, 4G, GPS, 5200 мА*ч]",15599,,https://www.dns-shop.ru/product/a0ec261ad153d9cb/677-smartfon-honor-x7c-128-gb-zelenyj/,dns-shop.ru:a0ec261ad153d9cb
ДНС,Смартфон,"6.77"" Смартфон HONOR X7c 128 ГБ черный [ядер - 8x(2.8 ГГц), 6 ГБ, 2 SIM, TFT LCD, 1610х720, камера 108+2 Мп, NFC, 4G, GPS, 5200 мА*ч]",8999,,https://www.dns-shop.ru/product/b2f10cb76f4cd21a/677-smartfon-honor-x7c-128-gb-cernyj/,dns-shop.ru:b2f10cb76f4cd21a
ДНС,Смартфон,"6.77"" Смартфон HONOR X7c 128 ГБ черный [ядер - 8x(2.8 ГГц), 8 ГБ, 2 SIM, TFT LCD, 1610х720, камера 108+2 Мп, NFC, 4G, GPS, 5200 мА*ч]",15599,,https://www.dns-shop.ru/product/4b4c3083d154d9cb/677-smartfon-honor-x7c-128-gb-cernyj/,dns-shop.ru:4b4c3083d154d9cb
ДНС,Смартфон,"6.77"" Смартфон HONOR X7c 512 ГБ белый [ядер - 8x(2.8 ГГц), 8 ГБ, 2 SIM, TFT LCD, 1610х720, камера 108+2 Мп, NFC, 4G, GPS, 5200 мА*ч]",25999,,https://www.dns-shop.ru/product/28334cecd155d9cb/677-smartfon-honor-x7c-512-gb-belyj/,dns-shop.ru:28334cecd155d9cb
ДНС,Смартфон,"6.77"" Смартфон HONOR X7c 512 ГБ зеленый [ядер - 8x(2.8 ГГц), 8 ГБ, 2 SIM, TFT LCD, 1610х720, камера 108+2 Мп, NFC, 4G, GPS, 5200 мА*ч]",25999,,https://www.dns-shop.ru/product/dc282284d154d9cb/677-smartfon-honor-x7c-512-gb-zelenyj/,dns-shop.ru:dc282284d154d9cb
ДНС,Смартфон,"6.77"" Смартфон HONOR X7c 512 ГБ черный [ядер - 8x(2.8 ГГц), 8 ГБ, 2 SIM, TFT LCD, 1610х720, камера 108+2 Мп, NFC, 4G, GPS, 5200 мА*ч]",25999,,https://www.dns-shop.ru/product/6fe205f8d155d9cb/677-smartfon-honor-x7c-512-gb-cernyj/,dns-shop.ru:6fe205f8d155d9cb
ДНС,Смартфон,"6.77"" Смартфон HONOR X7d 128 ГБ золотистый [ядер - 8x(2.8 ГГц), 6 ГБ, 2 SIM, TFT LCD, 1610х720, камера 108+2 Мп, NFC, 4G, GPS, 6500 мА*ч]",13499,,https://www.dns-shop.ru/product/e7f0906373f2d21a/677-smartfon-honor-x7d-128-gb-zolotistyj/,dns-shop.ru:e7f0906373f2d21a
ДНС,Смартфон,"6.77"" Смартфон HONOR X7d 128 ГБ золотистый [ядер - 8x(2.8 ГГц), 8 ГБ, 2 SIM, TFT LCD, 1610х720, камера 108+2 Мп, NFC, 4G, GPS, 6500 мА*ч]",15399,,https://www.dns-shop.ru/product/e7f096de73f2d21a/677-smartfon-honor-x7d-128-gb-zolotistyj/,dns-shop.ru:e7f096de73f2d21a
ДНС,Смартфон,"6.77"" Смартфон HONOR X7d 128 ГБ серый [ядер - 8x(2.8 ГГц), 6 ГБ, 2 SIM, TFT LCD, 1610х720, камера 108+2 Мп, NFC, 4G, GPS, 6500 мА*ч]",13499,,https://www.dns-shop.ru/product/e1f73e7473f2d21a/677-smartfon-honor-x7d-128-gb-seryj/,dns-shop.ru:e1f73e7473f2d21a
ДНС,Смартфон,"6.77"" Смартфон HONOR X7d 128 ГБ серый [ядер - 8x(2.8 ГГц), 8 ГБ, 2 SIM, TFT LCD, 1610х720, камера 108+2 Мп, NFC, 4G, GPS, 6500 мА*ч]",15399,,https://www.dns-shop.ru/product/e7f094f773f2d21a/677-smartfon-honor-x7d-128-gb-seryj/,dns-shop.ru:e7f094f773f2d21a
ДНС,Смартфон,"6.77"" Смартфон HONOR X7d 128 ГБ черный [ядер - 8x(2.8 ГГц), 6 ГБ, 2 SIM, TFT LCD, 1610х720, камера 108+2 Мп, NFC, 4G, GPS, 6500 мА*ч]",13499,,https://www.dns-shop.ru/product/e7f092b673f2d21a/677-smartfon-honor-x7d-128-gb-cernyj/,dns-shop.ru:e7f092b673f2d21a
ДНС,Смартфон,"6.77"" Смартфон HONOR X7d 128 ГБ черный [ядер - 8x(2.8 ГГц), 8 ГБ, 2 SIM, TFT LCD, 1610х720, камера 108+2 Мп, NFC, 4G, GPS, 6500 мА*ч]",15399,,https://www.dns-shop.ru/product/e7f0990273f2d21a/677-smartfon-honor-x7d-128-gb-cernyj/,dns-shop.ru:e7f0990273f2d21a
ДНС,Смартфон,"6.77"" Смартфон HONOR X7d 256 ГБ золотистый [ядер - 8x(2.8 ГГц), 8 ГБ, 2 SIM, TFT LCD, 1610х720, камера 108+2 Мп, NFC, 4G, GPS, 6500 мА*ч]",17399,,https://www.dns-shop.ru/product/e7f09ce373f2d21a/677-smartfon-honor-x7d-256-gb-zolotistyj/,dns-shop.ru:e7f09ce373f2d21a
ДНС,Смартфон,"6.77"" Смартфон HONOR X7d 256 ГБ серый [ядер - 8x(2.8 ГГц), 8 ГБ, 2 SIM, TFT LCD, 1610х720, камера 108+2 Мп, NFC, 4G, GPS, 6500 мА*ч]",17399,,https://www.dns-shop.ru/product/e7f09b0e73f2d21a/677-smartfon-honor-x7d-256-gb-seryj/,dns-shop.ru:e7f09b0e73f2d21a
ДНС,Смартфон,"6.77"" Смартфон HONOR X7d 256 ГБ черный [ядер - 8x(2.8 ГГц), 8 ГБ, 2 SIM, TFT LCD, 1610х720, камера 108+2 Мп, NFC, 4G, GPS, 6500 мА*ч]",17399,,https://www.dns-shop.ru/product/e7f09eca73f2d21a/677-smartfon-honor-x7d-256-gb-cernyj/,dns-shop.ru:e7f09eca73f2d21a
ДНС,Смартфон,"6.77"" Смартфон HONOR X8d 128 ГБ голубой [ядер - 8x(2.9 ГГц), 8 ГБ, 2 SIM, AMOLED, 2392x1080, камера 108+5 Мп, NFC, 4G, GPS, 7000 мА*ч]",21299,,https://www.dns-shop.ru/product/7e8876dbc9cbd21a/677-smartfon-honor-x8d-128-gb-goluboj/,dns-shop.ru:7e8876dbc9cbd21a
ДНС,Смартфон,"6.77"" Смартфон HONOR X8d 128 ГБ серый [ядер - 8x(2.9 ГГц), 8 ГБ, 2 SIM, AMOLED, 2392x1080, камера 108+5 Мп, NFC, 4G, GPS, 7000 мА*ч]",21299,,https://www.dns-shop.ru/product/78908748c9cbd21a/677-smartfon-honor-x8d-128-gb-seryj/,dns-shop.ru:78908748c9cbd21a
ДНС,Смартфон,"6.77"" Смартфон HONOR X8d 128 ГБ черный [ядер - 8x(2.9 ГГц), 8 ГБ, 2 SIM, AMOLED, 2392x1080, камера 108+5 Мп, NFC, 4G, GPS, 7000 мА*ч]",21299,,https://www.dns-shop.ru/product/789077a5c9cbd21a/677-smartfon-honor-x8d-128-gb-cernyj/,dns-shop.ru:789077a5c9cbd21a
ДНС,Смартфон,"6.77"" Смартфон HONOR X8d 256 ГБ голубой [ядер - 8x(2.9 ГГц), 8 ГБ, 2 SIM, AMOLED, 2392x1080, камера 108+5 Мп, NFC, 4G, GPS, 7000 мА*ч]",24199,,https://www.dns-shop.ru/product/77d41b13c9cbd21a/677-smartfon-honor-x8d-256-gb-goluboj/,dns-shop.ru:77d41b13c9cbd21a
ДНС,Смартфон,"6.77"" Смартфон HONOR X8d 256 ГБ серый [ядер - 8x(2.9 ГГц), 8 ГБ, 2 SIM, AMOLED, 2392x1080, камера 108+5 Мп, NFC, 4G, GPS, 7000 мА*ч]",24199,,https://www.dns-shop.ru/product/7298621ac9cbd21a/677-smartfon-honor-x8d-256-gb-seryj/,dns-shop.ru:7298621ac9cbd21a
ДНС,Смартфон,"6.77"" Смартфон HONOR X8d 256 ГБ черный [ядер - 8x(2.9 ГГц), 8 ГБ, 2 SIM, AMOLED, 2392x1080, камера 108+5 Мп, NFC, 4G, GPS, 7000 мА*ч]",24199,,https://www.dns-shop.ru/product/72984f50c9cbd21a/677-smartfon-honor-x8d-256-gb-cernyj/,dns-shop.ru:72984f50c9cbd21a
ДНС,Смартфон,"6.77"" Смартфон Nothing Phone 3A 128 ГБ белый [ядер - 8x(2.5 ГГц), 8 ГБ, 2 SIM, Flexible AMOLED, 2392x1080, камера 50+50+8 Мп, NFC, 5G, 4G, GPS, 5000 мА*ч]",24799,,https://www.dns-shop.ru/product/eda1b54ff02fd582/677-smartfon-nothing-phone-3a-128-gb-belyj/,dns-shop.ru:eda1b54ff02fd582
ДНС,Смартфон,"6.77"" Смартфон Nothing Phone 3A 128 ГБ черный [ядер - 8x(2.5 ГГц), 8 ГБ, 2 SIM, Flexible AMOLED, 2392x1080, камера 50+50+8 Мп, NFC, 5G, 4G, GPS, 5000 мА*ч]",24799,,https://www.dns-shop.ru/product/695daf90f02fd582/677-smartfon-nothing-phone-3a-128-gb-cernyj/,dns-shop.ru:695daf90f02fd582
ДНС,Смартфон,"6.77"" Смартфон Nothing Phone 3A 256 ГБ синий [ядер - 8x(2.5 ГГц), 12 ГБ, 2 SIM, Flexible AMOLED, 2392x1080, камера 50+50+8 Мп, NFC, 5G, 4G, GPS, 5000 мА*ч]",28799,,https://www.dns-shop.ru/product/9ba633d4f031d582/677-smartfon-nothing-phone-3a-256-gb-sinij/,dns-shop.ru:9ba633d4f031d582
ДНС,Смартфон,"6.77"" Смартфон Nothing Phone 3A 256 ГБ черный [ядер - 8x(2.5 ГГц), 12 ГБ, 2 SIM, Flexible AMOLED, 2392x1080, камера 50+50+8 Мп, NFC, 5G, 4G, GPS, 5000 мА*ч]",28799,,https://www.dns-shop.ru/product/8b6a86f4f030d582/677-smartfon-nothing-phone-3a-256-gb-cernyj/,dns-shop.ru:8b6a86f4f030d582
ДНС,Смартфон,"6.77"" Смартфон Nothing Phone 3A Pro 256 ГБ серый [ядер - 8x(2.5 ГГц), 12 ГБ, 2 SIM, Flexible AMOLED, 2392x1080, камера 50+50+8 Мп, NFC, 5G, 4G, GPS, 5000 мА*ч]",39299,,https://www.dns-shop.ru/product/d86219b7f33dd582/677-smartfon-nothing-phone-3a-pro-256-gb-seryj/,dns-shop.ru:d86219b7f33dd582
ДНС,Смартфон,"6.77"" Смартфон Nothing Phone 3A Pro 256 ГБ черный [ядер - 8x(2.5 ГГц), 12 ГБ, 2 SIM, Flexible AMOLED, 2392x1080, камера 50+50+8 Мп, NFC, 5G, 4G, GPS, 5000 мА*ч]",39299,,https://www.dns-shop.ru/product/7d6b69cbf33dd582/677-smartfon-nothing-phone-3a-pro-256-gb-cernyj/,dns-shop.ru:7d6b69cbf33dd582
ДНС,Смартфон,"6.77"" Смартфон OnePlus Nord CE5 256 ГБ белый [ядер - 8x(3.35 ГГц), 8 ГБ, 2 SIM, AMOLED, 2392x1080, камера 50+8 Мп, 5G, 4G, GPS, 7100 мА*ч]",27399,,https://www.dns-shop.ru/product/46222bd5621cd9cb/677-smartfon-oneplus-nord-ce5-256-gb-belyj/,dns-shop.ru:46222bd5621cd9cb
ДНС,Смартфон,"6.77"" Смартфон OnePlus Nord CE5 256 ГБ черный [ядер - 8x(3.35 ГГц), 8 ГБ, 2 SIM, AMOLED, 2392x1080, камера 50+8 Мп, 5G, 4G, GPS, 7100 мА*ч]",27399,,https://www.dns-shop.ru/product/a8348236621bd9cb/677-smartfon-oneplus-nord-ce5-256-gb-cernyj/,dns-shop.ru:a8348236621bd9cb
ДНС,Смартфон,"6.77"" Смартфон POCO M8 5G 256 ГБ зеленый [ядер - 8x(2.4 ГГц), 8 ГБ, 2 SIM, AMOLED, 2392x1080, камера 50+2 Мп, NFC, 5G, 4G, GPS, 5520 мА*ч]",20299,,https://www.dns-shop.ru/product/de7a51e6bf8cd21a/677-smartfon-poco-m8-5g-256-gb-zelenyj/,dns-shop.ru:de7a51e6bf8cd21a
ДНС,Смартфон,"6.77"" Смартфон POCO M8 5G 256 ГБ серебристый [ядер - 8x(2.4 ГГц), 8 ГБ, 2 SIM, AMOLED, 2392x1080, камера 50+2 Мп, NFC, 5G, 4G, GPS, 5520 мА*ч]",20299,,https://www.dns-shop.ru/product/df913f10bf8cd21a/677-smartfon-poco-m8-5g-256-gb-serebristyj/,dns-shop.ru:df913f10bf8cd21a
ДНС,Смартфон,"6.77"" Смартфон POCO M8 5G 256 ГБ черный [ядер - 8x(2.4 ГГц), 8 ГБ, 2 SIM, AMOLED, 2392x1080, камера 50+2 Мп, NFC, 5G, 4G, GPS, 5520 мА*ч]",20299,,https://www.dns-shop.ru/product/dc4c8c3abf8cd21a/677-smartfon-poco-m8-5g-256-gb-cernyj/,dns-shop.ru:dc4c8c3abf8cd21a
ДНС,Смартфон,"6.77"" Смартфон POCO M8 5G 512 ГБ зеленый [ядер - 8x(2.4 ГГц), 8 ГБ, 2 SIM, AMOLED, 2392x1080, камера 50+2 Мп, NFC, 5G, 4G, GPS, 5520 мА*ч]",23799,,https://www.dns-shop.ru/product/e1d22e5bbf8cd21a/677-smartfon-poco-m8-5g-512-gb-zelenyj/,dns-shop.ru:e1d22e5bbf8cd21a
ДНС,Смартфон,"6.77"" Смартфон POCO M8 5G 512 ГБ серебристый [ядер - 8x(2.4 ГГц), 8 ГБ, 2 SIM, AMOLED, 2392x1080, камера 50+2 Мп, NFC, 5G, 4G, GPS, 5520 мА*ч]",23799,,https://www.dns-shop.ru/product/e1d252b7bf8cd21a/677-smartfon-poco-m8-5g-512-gb-serebristyj/,dns-shop.ru:e1d252b7bf8cd21a
ДНС,Смартфон,"6.77"" Смартфон POCO M8 5G 512 ГБ черный [ядер - 8x(2.4 ГГц), 8 ГБ, 2 SIM, AMOLED, 2392x1080, камера 50+2 Мп, NFC, 5G, 4G, GPS, 5520 мА*ч]",23799,,https://www.dns-shop.ru/product/df915d2bbf8cd21a/677-smartfon-poco-m8-5g-512-gb-cernyj/,dns-shop.ru:df915d2bbf8cd21a
ДНС,Смартфон,"6.77"" Смартфон Vivo V50 512 ГБ серый [ядер - 8x(2.63 ГГц), 12 ГБ, 2 SIM, AMOLED, 2392x1080, камера 50+50 Мп, NFC, 5G, 4G, GPS, 6000 мА*ч]",36299,,https://www.dns-shop.ru/product/61621db81febd9cb/677-smartfon-vivo-v50-512-gb-seryj/,dns-shop.ru:61621db81febd9cb
ДНС,Смартфон,"6.77"" Смартфон Vivo V50 512 ГБ фиолетовый [ядер - 8x(2.63 ГГц), 12 ГБ, 2 SIM, AMOLED, 2392x1080, камера 50+50 Мп, NFC, 5G, 4G, GPS, 6000 мА*ч]",36299,,https://www.dns-shop.ru/product/1e47d6ee1fecd9cb/677-smartfon-vivo-v50-512-gb-fioletovyj/,dns-shop.ru:1e47d6ee1fecd9cb
